v,R,kp,krate,max_felt,effort
7.777777777777778,46.66666666666667,10.0,1.0,1.296296296296296,0.3088121050102165
7.777777777777778,46.66666666666667,10.0,1.5,1.296296296296296,0.22042180273631345
7.777777777777778,46.66666666666667,10.0,2.0,1.296296296296296,0.16965475568510996
7.777777777777778,46.66666666666667,10.0,2.5,1.296296296296296,0.13774600465043635
7.777777777777778,46.66666666666667,10.0,3.0,1.296296296296296,0.11640425649625645
7.777777777777778,46.66666666666667,10.0,3.5,1.296296296296296,0.10114327485220016
7.777777777777778,46.66666666666667,10.0,4.0,1.296296296296296,0.08993974298141039
7.777777777777778,46.66666666666667,10.0,4.5,1.296296296296296,0.08138953766023105
7.777777777777778,46.66666666666667,10.0,5.0,1.296296296296296,0.07489222995862443
7.777777777777778,55.55555555555556,2.0,0.5,1.0888888888888888,0.0822862364727505
7.777777777777778,55.55555555555556,2.0,1.0,1.0888888888888888,0.052844709086116076
7.777777777777778,55.55555555555556,2.0,1.5,1.0888888888888888,0.037974750650932566
7.777777777777778,55.55555555555556,2.0,2.0,1.0888888888888888,0.029848112834556826
7.777777777777778,55.55555555555556,2.0,2.5,1.0888888888888888,0.025355116321084913
7.777777777777778,55.55555555555556,2.0,3.0,1.0888888888888888,0.022236175652292106
7.777777777777778,55.55555555555556,2.0,3.5,1.0888888888888888,0.019688496433344
7.777777777777778,55.55555555555556,2.0,4.0,1.0888888888888888,0.017588967500320095
7.777777777777778,55.55555555555556,2.0,4.5,1.0888888888888888,0.015843132814013897
7.777777777777778,55.55555555555556,2.0,5.0,1.0888888888888888,0.014371581199829588
7.777777777777778,55.55555555555556,2.888888888888889,0.5,1.0888888888888888,0.11387026177493587
7.777777777777778,55.55555555555556,2.888888888888889,1.0,1.0888888888888888,0.07474085448119254
7.777777777777778,55.55555555555556,2.888888888888889,1.5,1.0888888888888888,0.05423664563778144
7.777777777777778,55.55555555555556,2.888888888888889,2.0,1.0888888888888888,0.042462322566193894
7.777777777777778,55.55555555555556,2.888888888888889,2.5,1.0888888888888888,0.035147998470393155
7.777777777777778,55.55555555555556,2.888888888888889,3.0,1.0888888888888888,0.03064911942027813
7.777777777777778,55.55555555555556,2.888888888888889,3.5,1.0888888888888888,0.027637332003808288
7.777777777777778,55.55555555555556,2.888888888888889,4.0,1.0888888888888888,0.025084107849103577
7.777777777777778,55.55555555555556,2.888888888888889,4.5,1.0888888888888888,0.022895819411511156
7.777777777777778,55.55555555555556,2.888888888888889,5.0,1.0888888888888888,0.02100368842738294
7.777777777777778,55.55555555555556,3.7777777777777777,0.5,1.0888888888888888,0.15336248858496979
7.777777777777778,55.55555555555556,3.7777777777777777,1.0,1.0888888888888888,0.09868239515645659
7.777777777777778,55.55555555555556,3.7777777777777777,1.5,1.0888888888888888,0.07065796693661497
7.777777777777778,55.55555555555556,3.7777777777777777,2.0,1.0888888888888888,0.05484613874670081
7.777777777777778,55.55555555555556,3.7777777777777777,2.5,1.0888888888888888,0.0451524847064481
7.777777777777778,55.55555555555556,3.7777777777777777,3.0,1.0888888888888888,0.03885765979294243
7.777777777777778,55.55555555555556,3.7777777777777777,3.5,1.0888888888888888,0.03471266310100255
7.777777777777778,55.55555555555556,3.7777777777777777,4.0,1.0888888888888888,0.031801702300748226
7.777777777777778,55.55555555555556,3.7777777777777777,4.5,1.0888888888888888,0.029295760269886693
7.777777777777778,55.55555555555556,3.7777777777777777,5.0,1.0888888888888888,0.027097779437497856
7.777777777777778,55.55555555555556,4.666666666666666,0.5,1.0888888888888888,0.18882726901893232
7.777777777777778,55.55555555555556,4.666666666666666,1.0,1.0888888888888888,0.12211090128445773
7.777777777777778,55.55555555555556,4.666666666666666,1.5,1.0888888888888888,0.08739531585633797
7.777777777777778,55.55555555555556,4.666666666666666,2.0,1.0888888888888888,0.06752292244306238
7.777777777777778,55.55555555555556,4.666666666666666,2.5,1.0888888888888888,0.055236859580029087
7.777777777777778,55.55555555555556,4.666666666666666,3.0,1.0888888888888888,0.04719101655473837
7.777777777777778,55.55555555555556,4.666666666666666,3.5,1.0888888888888888,0.04173602018566137
7.777777777777778,55.55555555555556,4.666666666666666,4.0,1.0888888888888888,0.037997624195552505
7.777777777777778,55.55555555555556,4.666666666666666,4.5,1.0888888888888888,0.035197779592156274
7.777777777777778,55.55555555555556,4.666666666666666,5.0,1.0888888888888888,0.03274891989382784
7.777777777777778,55.55555555555556,5.555555555555555,0.5,1.0888888888888888,0.22042434196523408
7.777777777777778,55.55555555555556,5.555555555555555,1.0,1.0888888888888888,0.1436816372394538
7.777777777777778,55.55555555555556,5.555555555555555,1.5,1.0888888888888888,0.10329984591743935
7.777777777777778,55.55555555555556,5.555555555555555,2.0,1.0888888888888888,0.0799931371870763
7.777777777777778,55.55555555555556,5.555555555555555,2.5,1.0888888888888888,0.06537096378843837
7.777777777777778,55.55555555555556,5.555555555555555,3.0,1.0888888888888888,0.055606833726656736
7.777777777777778,55.55555555555556,5.555555555555555,3.5,1.0888888888888888,0.04886825148777553
7.777777777777778,55.55555555555556,5.555555555555555,4.0,1.0888888888888888,0.04412290374763888
7.777777777777778,55.55555555555556,5.555555555555555,4.5,1.0888888888888888,0.04076774645863158
7.777777777777778,55.55555555555556,5.555555555555555,5.0,1.0888888888888888,0.03807349881316127
7.777777777777778,55.55555555555556,6.444444444444445,0.5,1.0888888888888888,0.2602174489254343
7.777777777777778,55.55555555555556,6.444444444444445,1.0,1.0888888888888888,0.1677296149475245
7.777777777777778,55.55555555555556,6.444444444444445,1.5,1.0888888888888888,0.11984269368981793
7.777777777777778,55.55555555555556,6.444444444444445,2.0,1.0888888888888888,0.09248592065864415
7.777777777777778,55.55555555555556,6.444444444444445,2.5,1.0888888888888888,0.07542233242370351
7.777777777777778,55.55555555555556,6.444444444444445,3.0,1.0888888888888888,0.06405084775941611
7.777777777777778,55.55555555555556,6.444444444444445,3.5,1.0888888888888888,0.056074598655145504
7.777777777777778,55.55555555555556,6.444444444444445,4.0,1.0888888888888888,0.05032515796802801
7.777777777777778,55.55555555555556,6.444444444444445,4.5,1.0888888888888888,0.04621331752002222
7.777777777777778,55.55555555555556,6.444444444444445,5.0,1.0888888888888888,0.04315742205495326
7.777777777777778,55.55555555555556,7.333333333333333,0.5,1.0888888888888888,0.29847159775006965
7.777777777777778,55.55555555555556,7.333333333333333,1.0,1.0888888888888888,0.19179090835930573
7.777777777777778,55.55555555555556,7.333333333333333,1.5,1.0888888888888888,0.13665544095349427
7.777777777777778,55.55555555555556,7.333333333333333,2.0,1.0888888888888888,0.1051751545180845
7.777777777777778,55.55555555555556,7.333333333333333,2.5,1.0888888888888888,0.08555686145716875
7.777777777777778,55.55555555555556,7.333333333333333,3.0,1.0888888888888888,0.07250089018731898
7.777777777777778,55.55555555555556,7.333333333333333,3.5,1.0888888888888888,0.0633019726281621
7.777777777777778,55.55555555555556,7.333333333333333,4.0,1.0888888888888888,0.056618419392466465
7.777777777777778,55.55555555555556,7.333333333333333,4.5,1.0888888888888888,0.05170928397920247
7.777777777777778,55.55555555555556,7.333333333333333,5.0,1.0888888888888888,0.04807813457119377
7.777777777777778,55.55555555555556,8.222222222222221,0.5,1.0888888888888888,0.32834173543983985
7.777777777777778,55.55555555555556,8.222222222222221,1.0,1.0888888888888888,0.21327280226928033
7.777777777777778,55.55555555555556,8.222222222222221,1.5,1.0888888888888888,0.1527971166528834
7.777777777777778,55.55555555555556,8.222222222222221,2.0,1.0888888888888888,0.11774602892162678
7.777777777777778,55.55555555555556,8.222222222222221,2.5,1.0888888888888888,0.09574875805872585
7.777777777777778,55.55555555555556,8.222222222222221,3.0,1.0888888888888888,0.08098279455572926
7.777777777777778,55.55555555555556,8.222222222222221,3.5,1.0888888888888888,0.0705306040578859
7.777777777777778,55.55555555555556,8.222222222222221,4.0,1.0888888888888888,0.06296110769218409
7.777777777777778,55.55555555555556,8.222222222222221,4.5,1.0888888888888888,0.05723667137122107
7.777777777777778,55.55555555555556,8.222222222222221,5.0,1.0888888888888888,0.05302089686207668
7.777777777777778,55.55555555555556,9.11111111111111,0.5,1.0888888888888888,0.36309188440666057
7.777777777777778,55.55555555555556,9.11111111111111,1.0,1.0888888888888888,0.23571551503870006
7.777777777777778,55.55555555555556,9.11111111111111,1.5,1.0888888888888888,0.16879102888021663
7.777777777777778,55.55555555555556,9.11111111111111,2.0,1.0888888888888888,0.1301609253210402
7.777777777777778,55.55555555555556,9.11111111111111,2.5,1.0888888888888888,0.10586343461223822
7.777777777777778,55.55555555555556,9.11111111111111,3.0,1.0888888888888888,0.08943023506434017
7.777777777777778,55.55555555555556,9.11111111111111,3.5,1.0888888888888888,0.07784638566623812
7.777777777777778,55.55555555555556,9.11111111111111,4.0,1.0888888888888888,0.06927721726652813
7.777777777777778,55.55555555555556,9.11111111111111,4.5,1.0888888888888888,0.06288485403084207
7.777777777777778,55.55555555555556,9.11111111111111,5.0,1.0888888888888888,0.05795837143002302
7.777777777777778,55.55555555555556,10.0,0.5,1.0888888888888888,0.4033033384822883
7.777777777777778,55.55555555555556,10.0,1.0,1.0888888888888888,0.25984111845507424
7.777777777777778,55.55555555555556,10.0,1.5,1.0888888888888888,0.185466614911952
7.777777777777778,55.55555555555556,10.0,2.0,1.0888888888888888,0.1427507499515972
7.777777777777778,55.55555555555556,10.0,2.5,1.0888888888888888,0.1159022877183971
7.777777777777778,55.55555555555556,10.0,3.0,1.0888888888888888,0.0979450576107484
7.777777777777778,55.55555555555556,10.0,3.5,1.0888888888888888,0.08510425343645647
7.777777777777778,55.55555555555556,10.0,4.0,1.0888888888888888,0.07567752515470928
7.777777777777778,55.55555555555556,10.0,4.5,1.0888888888888888,0.06848304735634776
7.777777777777778,55.55555555555556,10.0,5.0,1.0888888888888888,0.06301606713883258
7.777777777777778,64.44444444444444,2.0,0.5,0.9386973180076628,0.07101057401663687
7.777777777777778,64.44444444444444,2.0,1.0,0.9386973180076628,0.0456030932501203
7.777777777777778,64.44444444444444,2.0,1.5,0.9386973180076628,0.032769707536880265
7.777777777777778,64.44444444444444,2.0,2.0,0.9386973180076628,0.025758120818128817
7.777777777777778,64.44444444444444,2.0,2.5,0.9386973180076628,0.02188076396725815
7.777777777777778,64.44444444444444,2.0,3.0,0.9386973180076628,0.01918900850985632
7.777777777777778,64.44444444444444,2.0,3.5,0.9386973180076628,0.01699048919779563
7.777777777777778,64.44444444444444,2.0,4.0,0.9386973180076628,0.015178685154072826
7.777777777777778,64.44444444444444,2.0,4.5,0.9386973180076628,0.013671996553574596
7.777777777777778,64.44444444444444,2.0,5.0,0.9386973180076628,0.012402266892500135
7.777777777777778,64.44444444444444,2.888888888888889,0.5,0.9386973180076628,0.0982669581224821
7.777777777777778,64.44444444444444,2.888888888888889,1.0,0.9386973180076628,0.06449896315684409
7.777777777777778,64.44444444444444,2.888888888888889,1.5,0.9386973180076628,0.0468043085469695
7.777777777777778,64.44444444444444,2.888888888888889,2.0,0.9386973180076628,0.03664352578726315
7.777777777777778,64.44444444444444,2.888888888888889,2.5,0.9386973180076628,0.030331957447572
7.777777777777778,64.44444444444444,2.888888888888889,3.0,0.9386973180076628,0.02644937994538293
7.777777777777778,64.44444444444444,2.888888888888889,3.5,0.9386973180076628,0.023850161968567353
7.777777777777778,64.44444444444444,2.888888888888889,4.0,0.9386973180076628,0.02164667606038693
7.777777777777778,64.44444444444444,2.888888888888889,4.5,0.9386973180076628,0.019758151274195897
7.777777777777778,64.44444444444444,2.888888888888889,5.0,0.9386973180076628,0.018125422855974613
7.777777777777778,64.44444444444444,3.7777777777777777,0.5,0.9386973180076628,0.13234740387091115
7.777777777777778,64.44444444444444,3.7777777777777777,1.0,0.9386973180076628,0.08515969289247445
7.777777777777778,64.44444444444444,3.7777777777777777,1.5,0.9386973180076628,0.06097556263852795
7.777777777777778,64.44444444444444,3.7777777777777777,2.0,0.9386973180076628,0.047330303097559305
7.777777777777778,64.44444444444444,3.7777777777777777,2.5,0.9386973180076628,0.03896533868549937
7.777777777777778,64.44444444444444,3.7777777777777777,3.0,0.9386973180076628,0.03353309194225156
7.777777777777778,64.44444444444444,3.7777777777777777,3.5,0.9386973180076628,0.029956102751933122
7.777777777777778,64.44444444444444,3.7777777777777777,4.0,0.9386973180076628,0.027443978798412295
7.777777777777778,64.44444444444444,3.7777777777777777,4.5,0.9386973180076628,0.025281291941749533
7.777777777777778,64.44444444444444,3.7777777777777777,5.0,0.9386973180076628,0.02338450022206502
7.777777777777778,64.44444444444444,4.666666666666666,0.5,0.9386973180076628,0.16295165498657432
7.777777777777778,64.44444444444444,4.666666666666666,1.0,0.9386973180076628,0.10537797184475767
7.777777777777778,64.44444444444444,4.666666666666666,1.5,0.9386973180076628,0.07541940357223247
7.777777777777778,64.44444444444444,4.666666666666666,2.0,0.9386973180076628,0.05827000746027546
7.777777777777778,64.44444444444444,4.666666666666666,2.5,0.9386973180076628,0.04766762123164845
7.777777777777778,64.44444444444444,4.666666666666666,3.0,0.9386973180076628,0.04072469213495393
7.777777777777778,64.44444444444444,4.666666666666666,3.5,0.9386973180076628,0.03601702855801596
7.777777777777778,64.44444444444444,4.666666666666666,4.0,0.9386973180076628,0.032790905495463776
7.777777777777778,64.44444444444444,4.666666666666666,4.5,0.9386973180076628,0.03037472898372441
7.777777777777778,64.44444444444444,4.666666666666666,5.0,0.9386973180076628,0.028261407256966666
7.777777777777778,64.44444444444444,5.555555555555555,0.5,0.9386973180076628,0.19021844613970756
7.777777777777778,64.44444444444444,5.555555555555555,1.0,0.9386973180076628,0.12399287447276615
7.777777777777778,64.44444444444444,5.555555555555555,1.5,0.9386973180076628,0.08914462337798316
7.777777777777778,64.44444444444444,5.555555555555555,2.0,0.9386973180076628,0.06903144409226032
7.777777777777778,64.44444444444444,5.555555555555555,2.5,0.9386973180076628,0.05641289416525445
7.777777777777778,64.44444444444444,5.555555555555555,3.0,0.9386973180076628,0.04798724922319515
7.777777777777778,64.44444444444444,5.555555555555555,3.5,0.9386973180076628,0.04217213486272038
7.777777777777778,64.44444444444444,5.555555555555555,4.0,0.9386973180076628,0.038076809790362535
7.777777777777778,64.44444444444444,5.555555555555555,4.5,0.9386973180076628,0.035181462209845235
7.777777777777778,64.44444444444444,5.555555555555555,5.0,0.9386973180076628,0.03285641045977239
7.777777777777778,64.44444444444444,6.444444444444445,0.5,0.9386973180076628,0.2245599089083731
7.777777777777778,64.44444444444444,6.444444444444445,1.0,0.9386973180076628,0.14474573985234415
7.777777777777778,64.44444444444444,6.444444444444445,1.5,0.9386973180076628,0.10342056788397005
7.777777777777778,64.44444444444444,6.444444444444445,2.0,0.9386973180076628,0.07981237784486817
7.777777777777778,64.44444444444444,6.444444444444445,2.5,0.9386973180076628,0.06508697995086259
7.777777777777778,64.44444444444444,6.444444444444445,3.0,0.9386973180076628,0.0552739545659891
7.777777777777778,64.44444444444444,6.444444444444445,3.5,0.9386973180076628,0.04839099009864547
7.777777777777778,64.44444444444444,6.444444444444445,4.0,0.9386973180076628,0.04342921915822398
7.777777777777778,64.44444444444444,6.444444444444445,4.5,0.9386973180076628,0.03988081959455683
7.777777777777778,64.44444444444444,6.444444444444445,5.0,0.9386973180076628,0.03724365902503504
7.777777777777778,64.44444444444444,7.333333333333333,0.5,0.9386973180076628,0.2575719524219808
7.777777777777778,64.44444444444444,7.333333333333333,1.0,0.9386973180076628,0.16550934581779841
7.777777777777778,64.44444444444444,7.333333333333333,1.5,0.9386973180076628,0.11792860077685732
7.777777777777778,64.44444444444444,7.333333333333333,2.0,0.9386973180076628,0.0907627711106232
7.777777777777778,64.44444444444444,7.333333333333333,2.5,0.9386973180076628,0.07383281130256612
7.777777777777778,64.44444444444444,7.333333333333333,3.0,0.9386973180076628,0.06256597036574146
7.777777777777778,64.44444444444444,7.333333333333333,3.5,0.9386973180076628,0.05462799600497267
7.777777777777778,64.44444444444444,7.333333333333333,4.0,0.9386973180076628,0.048860275180508055
7.777777777777778,64.44444444444444,7.333333333333333,4.5,0.9386973180076628,0.04462364595363331
7.777777777777778,64.44444444444444,7.333333333333333,5.0,0.9386973180076628,0.04149006438416316
7.777777777777778,64.44444444444444,8.222222222222221,0.5,0.9386973180076628,0.28334854210555965
7.777777777777778,64.44444444444444,8.222222222222221,1.0,0.9386973180076628,0.18404756311814827
7.777777777777778,64.44444444444444,8.222222222222221,1.5,0.9386973180076628,0.13185872224969336
7.777777777777778,64.44444444444444,8.222222222222221,2.0,0.9386973180076628,0.10161107944879516
7.777777777777778,64.44444444444444,8.222222222222221,2.5,0.9386973180076628,0.08262815656548375
7.777777777777778,64.44444444444444,8.222222222222221,3.0,0.9386973180076628,0.06988566113440936
7.777777777777778,64.44444444444444,8.222222222222221,3.5,0.9386973180076628,0.06086592286550381
7.777777777777778,64.44444444444444,8.222222222222221,4.0,0.9386973180076628,0.05433378942368368
7.777777777777778,64.44444444444444,8.222222222222221,4.5,0.9386973180076628,0.049393651384348196
7.777777777777778,64.44444444444444,8.222222222222221,5.0,0.9386973180076628,0.045755503057927076
7.777777777777778,64.44444444444444,9.11111111111111,0.5,0.9386973180076628,0.31333736072256957
7.777777777777778,64.44444444444444,9.11111111111111,1.0,0.9386973180076628,0.20341510396461807
7.777777777777778,64.44444444444444,9.11111111111111,1.5,0.9386973180076628,0.14566096602155187
7.777777777777778,64.44444444444444,9.11111111111111,2.0,0.9386973180076628,0.11232469066507096
7.777777777777778,64.44444444444444,9.11111111111111,2.5,0.9386973180076628,0.09135678225553959
7.777777777777778,64.44444444444444,9.11111111111111,3.0,0.9386973180076628,0.07717559342911617
7.777777777777778,64.44444444444444,9.11111111111111,3.5,0.9386973180076628,0.06717915514721474
7.777777777777778,64.44444444444444,9.11111111111111,4.0,0.9386973180076628,0.05978441664615449
7.777777777777778,64.44444444444444,9.11111111111111,4.5,0.9386973180076628,0.054268010271641846
7.777777777777778,64.44444444444444,9.11111111111111,5.0,0.9386973180076628,0.050016422014293925
7.777777777777778,64.44444444444444,10.0,0.5,0.9386973180076628,0.34803849942450804
7.777777777777778,64.44444444444444,10.0,1.0,0.9386973180076628,0.22423498186820986
7.777777777777778,64.44444444444444,10.0,1.5,0.9386973180076628,0.16005114517069388
7.777777777777778,64.44444444444444,10.0,2.0,0.9386973180076628,0.12318921195749334
7.777777777777778,64.44444444444444,10.0,2.5,0.9386973180076628,0.10002000560684463
7.777777777777778,64.44444444444444,10.0,3.0,0.9386973180076628,0.08452360438950807
7.777777777777778,64.44444444444444,10.0,3.5,0.9386973180076628,0.07344252864425448
7.777777777777778,64.44444444444444,10.0,4.0,0.9386973180076628,0.06530766001455525
7.777777777777778,64.44444444444444,10.0,4.5,0.9386973180076628,0.059098929415656316
7.777777777777778,64.44444444444444,10.0,5.0,0.9386973180076628,0.05438107864870341
7.777777777777778,73.33333333333334,2.0,0.5,0.8249158249158247,0.06244632439060653
7.777777777777778,73.33333333333334,2.0,1.0,0.8249158249158247,0.04010281284468554
7.777777777777778,73.33333333333334,2.0,1.5,0.8249158249158247,0.028817436294671043
7.777777777777778,73.33333333333334,2.0,2.0,0.8249158249158247,0.022651623983568108
7.777777777777778,73.33333333333334,2.0,2.5,0.8249158249158247,0.019241872797442855
7.777777777777778,73.33333333333334,2.0,3.0,0.8249158249158247,0.016874592051052507
7.777777777777778,73.33333333333334,2.0,3.5,0.8249158249158247,0.014941260947236397
7.777777777777778,73.33333333333334,2.0,4.0,0.8249158249158247,0.01334799083995482
7.777777777777778,73.33333333333334,2.0,4.5,0.8249158249158247,0.012022953128349894
7.777777777777778,73.33333333333334,2.0,5.0,0.8249158249158247,0.010906776414172568
7.777777777777778,73.33333333333334,2.888888888888889,0.5,0.8249158249158247,0.08641568749750825
7.777777777777778,73.33333333333334,2.888888888888889,1.0,0.8249158249158247,0.05671988534631017
7.777777777777778,73.33333333333334,2.888888888888889,1.5,0.8249158249158247,0.04115918652439054
7.777777777777778,73.33333333333334,2.888888888888889,2.0,0.8249158249158247,0.03222395318296818
7.777777777777778,73.33333333333334,2.888888888888889,2.5,0.8249158249158247,0.026673995377000815
7.777777777777778,73.33333333333334,2.888888888888889,3.0,0.8249158249158247,0.023259533496362374
7.777777777777778,73.33333333333334,2.888888888888889,3.5,0.8249158249158247,0.020973683603958987
7.777777777777778,73.33333333333334,2.888888888888889,4.0,0.8249158249158247,0.019035835880451345
7.777777777777778,73.33333333333334,2.888888888888889,4.5,0.8249158249158247,0.01737499536440734
7.777777777777778,73.33333333333334,2.888888888888889,5.0,0.8249158249158247,0.015939281946632255
7.777777777777778,73.33333333333334,3.7777777777777777,0.5,0.8249158249158247,0.1163856942834562
7.777777777777778,73.33333333333334,3.7777777777777777,1.0,0.8249158249158247,0.07488871869127388
7.777777777777778,73.33333333333334,3.7777777777777777,1.5,0.8249158249158247,0.053621439423389664
7.777777777777778,73.33333333333334,3.7777777777777777,2.0,0.8249158249158247,0.04162176679155652
7.777777777777778,73.33333333333334,3.7777777777777777,2.5,0.8249158249158247,0.03426598594329711
7.777777777777778,73.33333333333334,3.7777777777777777,3.0,0.8249158249158247,0.029488882766959486
7.777777777777778,73.33333333333334,3.7777777777777777,3.5,0.8249158249158247,0.02634332017719816
7.777777777777778,73.33333333333334,3.7777777777777777,4.0,0.8249158249158247,0.0241341363162168
7.777777777777778,73.33333333333334,3.7777777777777777,4.5,0.8249158249158247,0.022232171865052743
7.777777777777778,73.33333333333334,3.7777777777777777,5.0,0.8249158249158247,0.02056414284332591
7.777777777777778,73.33333333333334,4.666666666666666,0.5,0.8249158249158247,0.1432973174880208
7.777777777777778,73.33333333333334,4.666666666666666,1.0,0.8249158249158247,0.09266870744450818
7.777777777777778,73.33333333333334,4.666666666666666,1.5,0.8249158249158247,0.06632327454326487
7.777777777777778,73.33333333333334,4.666666666666666,2.0,0.8249158249158247,0.05124209454919738
7.777777777777778,73.33333333333334,4.666666666666666,2.5,0.8249158249158247,0.04191851904227065
7.777777777777778,73.33333333333334,4.666666666666666,3.0,0.8249158249158247,0.035813284329963446
7.777777777777778,73.33333333333334,4.666666666666666,3.5,0.8249158249158247,0.03167325284224489
7.777777777777778,73.33333333333334,4.666666666666666,4.0,0.8249158249158247,0.028836210938789693
7.777777777777778,73.33333333333334,4.666666666666666,4.5,0.8249158249158247,0.026711451141203556
7.777777777777778,73.33333333333334,4.666666666666666,5.0,0.8249158249158247,0.0248529844423747
7.777777777777778,73.33333333333334,5.555555555555555,0.5,0.8249158249158247,0.16727681986943121
7.777777777777778,73.33333333333334,5.555555555555555,1.0,0.8249158249158247,0.10903857082154822
7.777777777777778,73.33333333333334,5.555555555555555,1.5,0.8249158249158247,0.07839323159592557
7.777777777777778,73.33333333333334,5.555555555555555,2.0,0.8249158249158247,0.06070564967798564
7.777777777777778,73.33333333333334,5.555555555555555,2.5,0.8249158249158247,0.049608911498302745
7.777777777777778,73.33333333333334,5.555555555555555,3.0,0.8249158249158247,0.04219989077476014
7.777777777777778,73.33333333333334,5.555555555555555,3.5,0.8249158249158247,0.03708619432369249
7.777777777777778,73.33333333333334,5.555555555555555,4.0,0.8249158249158247,0.03348459297487159
7.777777777777778,73.33333333333334,5.555555555555555,4.5,0.8249158249158247,0.03093847924272327
7.777777777777778,73.33333333333334,5.555555555555555,5.0,0.8249158249158247,0.028893844329553654
7.777777777777778,73.33333333333334,6.444444444444445,0.5,0.8249158249158247,0.19747675912604776
7.777777777777778,73.33333333333334,6.444444444444445,1.0,0.8249158249158247,0.12728867216473602
7.777777777777778,73.33333333333334,6.444444444444445,1.5,0.8249158249158247,0.09094737788873865
7.777777777777778,73.33333333333334,6.444444444444445,2.0,0.8249158249158247,0.07018636663130773
7.777777777777778,73.33333333333334,6.444444444444445,2.5,0.8249158249158247,0.05723691911848662
7.777777777777778,73.33333333333334,6.444444444444445,3.0,0.8249158249158247,0.04860758968549149
7.777777777777778,73.33333333333334,6.444444444444445,3.5,0.8249158249158247,0.042555012606304184
7.777777777777778,73.33333333333334,6.444444444444445,4.0,0.8249158249158247,0.038191506392184424
7.777777777777778,73.33333333333334,6.444444444444445,4.5,0.8249158249158247,0.03507106540630836
7.777777777777778,73.33333333333334,6.444444444444445,5.0,0.8249158249158247,0.032751942036574604
7.777777777777778,73.33333333333334,7.333333333333333,0.5,0.8249158249158247,0.2265072332387688
7.777777777777778,73.33333333333334,7.333333333333333,1.0,0.8249158249158247,0.14554605830761616
7.777777777777778,73.33333333333334,7.333333333333333,1.5,0.8249158249158247,0.10370516460681387
7.777777777777778,73.33333333333334,7.333333333333333,2.0,0.8249158249158247,0.07981608989873851
7.777777777777778,73.33333333333334,7.333333333333333,2.5,0.8249158249158247,0.06492800564869189
7.777777777777778,73.33333333333334,7.333333333333333,3.0,0.8249158249158247,0.05502006456396005
7.777777777777778,73.33333333333334,7.333333333333333,3.5,0.8249158249158247,0.048039801588685795
7.777777777777778,73.33333333333334,7.333333333333333,4.0,0.8249158249158247,0.042967806015020545
7.777777777777778,73.33333333333334,7.333333333333333,4.5,0.8249158249158247,0.039241847198443584
7.777777777777778,73.33333333333334,7.333333333333333,5.0,0.8249158249158247,0.0364861770616678
7.777777777777778,73.33333333333334,8.222222222222221,0.5,0.8249158249158247,0.24917465079639342
7.777777777777778,73.33333333333334,8.222222222222221,1.0,0.8249158249158247,0.16184998360566102
7.777777777777778,73.33333333333334,8.222222222222221,1.5,0.8249158249158247,0.11595526296289335
7.777777777777778,73.33333333333334,8.222222222222221,2.0,0.8249158249158247,0.08935600625158319
7.777777777777778,73.33333333333334,8.222222222222221,2.5,0.8249158249158247,0.07266258849087893
7.777777777777778,73.33333333333334,8.222222222222221,3.0,0.8249158249158247,0.06145699080553573
7.777777777777778,73.33333333333334,8.222222222222221,3.5,0.8249158249158247,0.053525265265270495
7.777777777777778,73.33333333333334,8.222222222222221,4.0,0.8249158249158247,0.047781038238005585
7.777777777777778,73.33333333333334,8.222222222222221,4.5,0.8249158249158247,0.04343659958278269
7.777777777777778,73.33333333333334,8.222222222222221,5.0,0.8249158249158247,0.04023716403060587
7.777777777777778,73.33333333333334,9.11111111111111,0.5,0.8249158249158247,0.27554706650262856
7.777777777777778,73.33333333333334,9.11111111111111,1.0,0.8249158249158247,0.17888181812015674
7.777777777777778,73.33333333333334,9.11111111111111,1.5,0.8249158249158247,0.12809286224960462
7.777777777777778,73.33333333333334,9.11111111111111,2.0,0.8249158249158247,0.09877744406270374
7.777777777777778,73.33333333333334,9.11111111111111,2.5,0.8249158249158247,0.08033846537431044
7.777777777777778,73.33333333333334,9.11111111111111,3.0,0.8249158249158247,0.06786775705872233
7.777777777777778,73.33333333333334,9.11111111111111,3.5,0.8249158249158247,0.05907703265365352
7.777777777777778,73.33333333333334,9.11111111111111,4.0,0.8249158249158247,0.05257430345954089
7.777777777777778,73.33333333333334,9.11111111111111,4.5,0.8249158249158247,0.04772321368123457
7.777777777777778,73.33333333333334,9.11111111111111,5.0,0.8249158249158247,0.043984231717003386
7.777777777777778,73.33333333333334,10.0,0.5,0.8249158249158247,0.30606291979046685
7.777777777777778,73.33333333333334,10.0,1.0,0.8249158249158247,0.19719087322781803
7.777777777777778,73.33333333333334,10.0,1.5,0.8249158249158247,0.14074719430539673
7.777777777777778,73.33333333333334,10.0,2.0,0.8249158249158247,0.10833153327938622
7.777777777777778,73.33333333333334,10.0,2.5,0.8249158249158247,0.08795686316701841
7.777777777777778,73.33333333333334,10.0,3.0,0.8249158249158247,0.07432952963945644
7.777777777777778,73.33333333333334,10.0,3.5,0.8249158249158247,0.0645850366533656
7.777777777777778,73.33333333333334,10.0,4.0,0.8249158249158247,0.05743138701560751
7.777777777777778,73.33333333333334,10.0,4.5,0.8249158249158247,0.05197139989874283
7.777777777777778,73.33333333333334,10.0,5.0,0.8249158249158247,0.0478225097799723
